speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
2904000	10000	1.8304810285568238	 1.8589496612548828	1.8608570098876953	8.533954620361328	1.0912418365478516	6.703473591804505	0.8764	0.1223267490435541	0.34975241106181687
2905000	10000	1.835801887512207	 1.850128173828125	-1	8.843183517456055	1.1036396026611328	7.007381629943848	0.8765	0.1843840341913711	0.4293996206232268
2906000	10000	1.7162482500076295	 1.7402172088623047	1.867055892944336	9.263753890991211	1.0802745819091797	7.547505640983582	0.8773	0.14680860728642475	0.3831561134660711
2907000	10000	1.793937373161316	 1.8477439880371094	1.8527507781982422	8.63790512084961	1.0976791381835938	6.843967747688294	0.8795	0.12800355870753669	0.35777584981037597
2908000	10000	1.7960778951644898	 1.842498779296875	1.861572265625	8.180379867553711	1.0890960693359375	6.384301972389221	0.8796	0.12398581620056516	0.35211619701536756
2909000	10000	1.7496450901031495	 1.7251968383789062	1.7251968383789062	8.175373077392578	1.0786056518554688	6.425727987289429	0.8755	0.1340094839927383	0.36607305827216824
2910000	10000	1.8029692411422729	 1.7889738082885742	1.7344951629638672	9.965181350708008	1.107931137084961	8.162212109565735	0.8753	0.1565065053488746	0.3956090309243137
2911000	10000	1.813658356666565	 1.8465518951416016	1.863241195678711	8.546829223632812	1.294851303100586	6.733170866966248	0.8736	0.11240498716402669	0.33526852993388256
2912000	10000	1.8677764415740967	 1.8618106842041016	1.8610954284667969	8.333444595336914	1.2230873107910156	6.465668153762818	0.8745	0.14566463231103402	0.3816603625096979
2913000	10000	1.7987463474273682	 1.7461776733398438	1.7380714416503906	9.082794189453125	1.3186931610107422	7.284047842025757	0.8746	0.09742374553974287	0.3121277711767136
2914000	10000	1.8542618036270142	 1.8630027770996094	1.8627643585205078	8.291006088256836	1.2960433959960938	6.436744284629822	0.8752	0.10257313877324975	0.32027041507646276
2915000	10000	1.8357911348342895	 1.8608570098876953	1.871347427368164	8.270025253295898	1.0883808135986328	6.4342341184616085	0.8698	0.07684015621241486	0.27720057036812684
2916000	10000	1.8174323797225953	 1.8596649169921875	1.874685287475586	8.571624755859375	1.0917186737060547	6.75419237613678	0.8785	0.15971545143297539	0.3996441560100377
2917000	10000	1.8235265493392945	 1.8558502197265625	1.8634796142578125	8.327484130859375	1.1568069458007812	6.503957581520081	0.8686	0.07530346310488256	0.2744147647355779
2918000	10000	1.8065436124801635	 1.8434524536132812	1.8541812896728516	8.53872299194336	1.1010169982910156	6.7321793794631954	0.88	0.11520641135191396	0.3394206996515003
2919000	10000	1.7391851663589477	 1.7458200454711914	1.8718242645263672	9.577512741088867	1.0859966278076172	7.838327574729919	0.8674	0.1757976023245823	0.41928224661268726
2920000	10000	1.7925497770309449	 1.7807483673095703	1.7247200012207031	8.391380310058594	1.184701919555664	6.598830533027649	0.8743	0.11342126674653123	0.336780739868733
2921000	10000	1.817229151725769	 1.8515586853027344	-1	8.143901824951172	1.088857650756836	6.326672673225403	0.8741	0.10668796322578089	0.3266312343083265
2922000	10000	1.8125503301620483	 1.8587112426757812	1.8677711486816406	8.840322494506836	1.085042953491211	7.027772164344787	0.878	0.12296360861532717	0.35066167257818065
2923000	10000	1.8034696340560914	 1.7642974853515625	-1	8.264780044555664	1.0859966278076172	6.461310410499573	0.8746	0.1259232557322315	0.35485666927962833
2924000	10000	1.8186808586120606	 1.8525123596191406	1.8620491027832031	8.363485336303711	1.1119842529296875	6.544804477691651	0.8841	0.06903553185792587	0.26274613576211897
2925000	10000	1.7894287109375	 1.7437934875488281	1.7383098602294922	8.393287658691406	1.215219497680664	6.603858947753906	0.875	0.08680846813922471	0.29463276827132573
2926000	10000	1.8162852764129638	 1.8458366394042969	1.7383098602294922	8.377790451049805	1.192331314086914	6.5615051746368405	0.8712	0.07525921901294848	0.2743341375274839
2927000	10000	1.8331308603286742	 1.8610954284667969	1.8622875213623047	7.274627685546875	1.1000633239746094	5.4414968252182	0.8733	0.021205926730908122	0.14562254884085818
2928000	10000	1.7931478023529053	 1.793503761291504	1.7368793487548828	2.9706954956054688	1.331329345703125	1.1775476932525635	0.8716	0.008829290308710824	0.09396430337479666
2929000	10000	1.7163770198822021	 1.7402172088623047	1.7461776733398438	7.904529571533203	1.0833740234375	6.188152551651001	0.8734	0.05754589421661649	0.23988725313491854
2930000	10000	1.721242094039917	 1.741647720336914	1.7392635345458984	6.111621856689453	1.1019706726074219	4.390379762649536	0.8747	0.06774143520040296	0.26027184865137254
2931000	10000	1.8149070262908935	 1.7440319061279297	1.7375946044921875	7.6694488525390625	1.0967254638671875	5.854541826248169	0.8763	0.12440964880652018	0.3527175198462931
2932000	10000	1.7973257303237915	 1.851797103881836	1.8618106842041016	7.738351821899414	1.1105537414550781	5.941026091575623	0.8725	0.035885291519534235	0.1894341350431179
2933000	10000	1.8367483139038085	 1.8451213836669922	1.857757568359375	7.892370223999023	1.0814666748046875	6.055621910095215	0.873	0.0950506272710845	0.30830281748807375
2934000	10000	1.8126922845840454	 1.8033981323242188	1.737356185913086	8.069276809692383	1.2962818145751953	6.256584525108337	0.8774	0.09672897965593563	0.31101282876424186
2935000	10000	1.8019505977630614	 1.8382072448730469	1.8584728240966797	8.114814758300781	1.0790824890136719	6.312864160537719	0.8737	0.0961531327847092	0.3100856861977173
2936000	10000	1.7412238597869873	 1.7473697662353516	1.8732547760009766	8.040189743041992	1.1043548583984375	6.298965883255005	0.8719	0.07803641240270508	0.2793499819271608
2937000	10000	1.8156131029129028	 1.8565654754638672	1.8601417541503906	7.775545120239258	1.0838508605957031	5.959932017326355	0.8737	0.03776929299141954	0.1943432350029698
2938000	10000	1.7326207160949707	 1.746535301208496	1.8677711486816406	7.128477096557617	1.079559326171875	5.3958563804626465	0.8773	0.06321555088993591	0.251427028956586
2939000	10000	1.8254448652267456	 1.8506050109863281	1.86920166015625	8.541584014892578	1.0941028594970703	6.716139149665833	0.8751	0.11780722913621904	0.34323057721627753
2940000	10000	1.8114069700241089	 1.8477439880371094	1.8498897552490234	8.159399032592773	1.087188720703125	6.3479920625686646	0.8702	0.0912943227733507	0.30214950400977114
2941000	10000	1.8369557857513428	 1.8458366394042969	-1	8.51583480834961	1.1029243469238281	6.678879022598267	0.8778	0.08580394188578566	0.29292309892834617
2942000	10000	1.8541679382324219	 1.865386962890625	1.8689632415771484	7.391929626464844	1.3108253479003906	5.537761688232422	0.878	0.03944934716537318	0.19861859722939637
2943000	10000	1.85202476978302	 1.861572265625	1.8620491027832031	8.116483688354492	1.1129379272460938	6.2644589185714725	0.8758	0.1413723366491689	0.37599512849127303
2944000	10000	1.8533403635025025	 1.8579959869384766	1.8625259399414062	8.376359939575195	1.2869834899902344	6.523019576072693	0.8797	0.12432181837684711	0.3525929925237413
2945000	10000	1.8431784152984618	 1.8475055694580078	1.8470287322998047	8.087158203125	1.081228256225586	6.243979787826538	0.8782	0.11110635606881035	0.3333262006935704
2946000	10000	1.838757610321045	 1.8618106842041016	1.8668174743652344	5.299568176269531	1.2378692626953125	3.4608105659484862	0.8773	0.011143309364424567	0.105561874578015
2947000	10000	1.7681199312210083	 1.8362998962402344	1.8422603607177734	3.1909942626953125	1.0809898376464844	1.4228743314743042	0.8801	0.05182131237937426	0.22764294932937032
2948000	10000	1.8076196670532227	 1.8472671508789062	1.856088638305664	4.012346267700195	1.0974407196044922	2.2047266006469726	0.8739	0.03240602068211956	0.18001672334013738
2949000	10000	1.807105803489685	 1.85394287109375	1.863241195678711	8.009910583496094	1.0962486267089844	6.202804780006408	0.8759	0.03458141172750345	0.18596078007876676
2950000	10000	1.855187439918518	 1.8209218978881836	1.7428398132324219	7.680177688598633	1.100778579711914	5.824990248680114	0.8785	0.13847521717343567	0.3721225835305292
2951000	10000	1.8131068706512452	 1.8357038497924805	1.852273941040039	7.80177116394043	1.171112060546875	5.988664293289185	0.8797	0.09123774316219851	0.30205586099627085
2952000	10000	1.8216614246368408	 1.8167495727539062	1.8656253814697266	8.05044174194336	1.2230873107910156	6.228780317306518	0.871	0.12356509093005798	0.3515182654287796
2953000	10000	1.7735530138015747	 1.784205436706543	1.8677711486816406	8.040189743041992	1.1074542999267578	6.2666367292404175	0.879	0.1069620847306254	0.3270505843606237
2954000	10000	1.797309899330139	 1.8465518951416016	1.850128173828125	8.071422576904297	1.0907649993896484	6.274112677574157	0.8724	0.09637109670343248	0.31043694481074974
2955000	10000	1.8793105602264404	 1.8568038940429688	1.86920166015625	6.925344467163086	1.0900497436523438	5.046033906936645	0.8819	0.13773725490636707	0.371129700921884
2956000	10000	1.8655970811843872	 1.851797103881836	-1	5.118608474731445	1.1029243469238281	3.253011393547058	0.8776	0.10263324078382025	0.32036423143637655
2957000	10000	1.7433740854263307	 1.7499923706054688	-1	3.9932727813720703	1.094818115234375	2.2498986959457397	0.8765	0.049694684779933024	0.22292304676711427
2958000	10000	1.7246272802352904	 1.720428466796875	1.7173290252685547	7.477283477783203	1.0802745819091797	5.752656197547912	0.8744	0.02822269271159655	0.16799610921564984
2959000	10000	1.766235852241516	 1.8143653869628906	1.8699169158935547	8.011817932128906	1.100301742553711	6.24558207988739	0.8783	0.05429257603134316	0.23300767376063639
2960000	10000	1.8027980327606201	 1.8520355224609375	1.859426498413086	8.150339126586914	1.0881423950195312	6.347541093826294	0.8743	0.04691872295046551	0.21660730123997554
2961000	10000	1.7731271505355835	 1.845717430114746	1.8687248229980469	4.132986068725586	1.0864734649658203	2.3598589181900023	0.8735	0.04026422959233912	0.2006594866741643
2962000	10000	1.8662948846817016	 1.8482208251953125	1.8465518951416016	8.605718612670898	1.3203620910644531	6.739423727989196	0.8687	0.09966057929627765	0.3156906385946179
2963000	10000	1.8247187376022338	 1.8627643585205078	1.8682479858398438	7.177114486694336	1.1096000671386719	5.352395749092102	0.8684	0.02397029479595801	0.1548234310301836
2964000	10000	1.8732355833053589	 1.8625259399414062	1.8641948699951172	8.051395416259766	1.1839866638183594	6.178159832954407	0.8746	0.09362051553237904	0.3059746975362163
2965000	10000	1.8308180332183839	 1.8489360809326172	1.8463134765625	8.138895034790039	1.3120174407958984	6.308077001571656	0.8687	0.07421720525515184	0.272428348846356
2966000	10000	1.7819826126098632	 1.7457008361816406	1.7383098602294922	7.211446762084961	1.3141632080078125	5.4294641494750975	0.8697	0.02330735820474729	0.15266747592315558
2967000	10000	1.7504220247268676	 1.750349998474121	1.8715858459472656	4.7016143798828125	1.0876655578613281	2.951192355155945	0.8711	0.043405604056692366	0.20834011629230786
2968000	10000	1.7876559734344482	 1.7518997192382812	1.7383098602294922	7.854700088500977	1.0914802551269531	6.067044115066528	0.8782	0.07802574736213272	0.2793308922445434
2969000	10000	1.8292608261108398	 1.8591880798339844	1.8630027770996094	8.156061172485352	1.1053085327148438	6.326800346374512	0.8762	0.1443085310497736	0.37987962705279893
2970000	10000	1.8490805864334106	 1.8646717071533203	1.8703937530517578	8.073091506958008	1.2118816375732422	6.224010920524597	0.8728	0.12533389970842504	0.35402528117130994
2971000	10000	1.8372100353240968	 1.8503665924072266	1.8684864044189453	7.693767547607422	1.0986328125	5.8565575122833256	0.8727	0.09041250355365035	0.3006867199489368
2972000	10000	1.802523708343506	 1.8496513366699219	1.8622875213623047	7.523298263549805	1.085519790649414	5.720774555206299	0.876	0.05860523827494944	0.2420851880536053
2973000	10000	1.8228527784347535	 1.8477439880371094	1.852273941040039	7.8907012939453125	1.1026859283447266	6.067848515510559	0.8751	0.11502639065715302	0.339155407825311
2974000	10000	1.7243394613265992	 1.73187255859375	1.8422603607177734	5.479097366333008	1.081705093383789	3.7547579050064086	0.8803	0.03846329496836859	0.1961206133183572
2975000	10000	1.859477734565735	 1.8477439880371094	1.8472671508789062	8.250713348388672	1.1403560638427734	6.391235613822937	0.8715	0.088108503286889	0.29683076539821307
2976000	10000	1.8020814180374145	 1.8315315246582031	-1	8.016347885131836	1.073598861694336	6.214266467094421	0.8756	0.079916123472953	0.28269439943683533
2977000	10000	1.7404244661331176	 1.7385482788085938	1.7383098602294922	4.515409469604492	1.0814666748046875	2.7749850034713743	0.8771	0.051719320493788815	0.2274188217667764
2978000	10000	1.816796112060547	 1.7468929290771484	1.7361640930175781	6.315946578979492	1.0967254638671875	4.4991504669189455	0.8769	0.1319216014676931	0.3632101340377125
2979000	10000	1.8038072824478149	 1.7435550689697266	1.7361640930175781	5.712270736694336	1.0993480682373047	3.908463454246521	0.8774	0.13387424622242122	0.36588829746579926
2980000	10000	1.8169816493988038	 1.7480850219726562	1.7404556274414062	6.280183792114258	1.1012554168701172	4.4632021427154545	0.8714	0.1464101809399631	0.38263583331931045
2981000	10000	1.7659703254699708	 1.7404556274414062	1.7392635345458984	7.87353515625	1.1096000671386719	6.10756483078003	0.8686	0.10803126137551772	0.32868109372995236
2982000	10000	1.8361496210098267	 1.8508434295654297	1.8608570098876953	9.743213653564453	1.3353824615478516	7.907064032554627	0.8794	0.0692382945784351	0.2631317057643094
2983000	10000	1.8198997974395752	 1.8515586853027344	1.7426013946533203	8.312702178955078	1.1148452758789062	6.492802381515503	0.8772	0.0935284060932986	0.3058241424304147
2984000	10000	1.826205039024353	 1.8467903137207031	1.8544197082519531	8.390188217163086	1.1401176452636719	6.5639831781387326	0.8808	0.09239710170090741	0.3039689156820273
2985000	10000	1.837591552734375	 1.8525123596191406	1.7404556274414062	15.247821807861328	1.1022090911865234	13.410230255126953	0.8763	0.18747568502762077	0.43298462447022384
2986000	10000	1.807054829597473	 1.7473697662353516	1.7383098602294922	8.20302963256836	1.1081695556640625	6.395974802970886	0.8762	0.1319067305717402	0.3631896619835705
2987000	10000	1.7934484720230102	 1.8105506896972656	-1	8.73565673828125	1.085519790649414	6.942208266258239	0.8768	0.11174418088003164	0.33428158920292284
2988000	10000	1.8359928607940674	 1.8489360809326172	1.852273941040039	10.204076766967773	1.0952949523925781	8.368083906173705	0.8801	0.19605825305979807	0.44278465766080705
2989000	10000	1.794691562652588	 1.7457008361816406	1.735687255859375	10.517597198486328	1.0991096496582031	8.72290563583374	0.8724	0.13510515222355934	0.36756652761583086
2990000	10000	1.8210280656814575	 1.8537044525146484	1.8582344055175781	8.242130279541016	1.2745857238769531	6.421102213859558	0.8744	0.07890879812225136	0.2809070987395145
2991000	10000	1.7799339294433594	 1.7418861389160156	1.7387866973876953	9.15384292602539	1.088857650756836	7.373908996582031	0.8757	0.1330801421399883	0.36480151060540894
2992000	10000	1.7746616363525392	 1.7478466033935547	1.7409324645996094	8.384227752685547	1.0981559753417969	6.609566116333008	0.8765	0.13368828206943362	0.3656340822043722
2993000	10000	1.7906677722930908	 1.8415451049804688	1.7397403717041016	8.149147033691406	1.104593276977539	6.358479261398315	0.8787	0.11770355653055731	0.3430795192525449
2994000	10000	1.828049898147583	 1.8465518951416016	1.8460750579833984	8.484125137329102	1.1146068572998047	6.6560752391815186	0.8737	0.06050995119670688	0.24598770537713238
2995000	10000	1.8018028497695924	 1.8486976623535156	-1	8.45026969909668	1.0933876037597656	6.648466849327088	0.8732	0.09557341918939474	0.30914950944388503
2996000	10000	1.7805516004562378	 1.7402172088623047	1.7156600952148438	9.17673110961914	1.0802745819091797	7.396179509162903	0.8741	0.11598269875207222	0.34056232726488145
2997000	10000	1.8380820512771607	 1.8596649169921875	1.8641948699951172	8.279085159301758	1.2276172637939453	6.4410031080245975	0.8771	0.15011199117054674	0.38744288762415907
2998000	10000	1.7891605377197266	 1.730203628540039	1.725912094116211	8.452892303466797	1.1229515075683594	6.6637317657470705	0.8719	0.12175363850688885	0.34893214026066566
