speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
2417000	10000	0.036116719245910645	 0.035762786865234375	0.03552436828613281	0.1647472381591797	0.03218650817871094	0.12863051891326904	0.0	1.097651873749328e-05	0.0033130829656821572
2418000	10000	0.03624069690704346	 0.035762786865234375	0.03552436828613281	0.24175643920898438	0.032901763916015625	0.20551574230194092	0.0	2.91957849043456e-05	0.005403312401142988
2419000	10000	0.036186814308166504	 0.035762786865234375	0.03552436828613281	0.22792816162109375	0.031948089599609375	0.19174134731292725	0.0	2.1152904864152333e-05	0.0045992287249225095
2420000	10000	0.036087417602539064	 0.035762786865234375	0.03552436828613281	0.1323223114013672	0.0324249267578125	0.09623489379882813	0.0	1.2468799777707318e-05	0.0035311187713963003
2421000	10000	0.03634617328643799	 0.03600120544433594	0.035762786865234375	0.16164779663085938	0.0324249267578125	0.12530162334442138	0.0	1.838467257982756e-05	0.004287735134057089
2422000	10000	0.03718900680541992	 0.03600120544433594	0.03600120544433594	0.2799034118652344	0.03218650817871094	0.24271440505981445	0.0	3.630060950854386e-05	0.0060249987144018425
2423000	10000	0.036226487159729	 0.03600120544433594	0.03600120544433594	0.1881122589111328	0.034809112548828125	0.1518857717514038	0.0	1.2610056728021846e-05	0.0035510641683897865
2424000	10000	0.0362532377243042	 0.03600120544433594	0.03600120544433594	0.2779960632324219	0.03504753112792969	0.24174282550811768	0.0	2.1557107151579663e-05	0.004642963186541507
2425000	10000	0.03626306056976318	 0.03600120544433594	0.03600120544433594	0.26702880859375	0.03504753112792969	0.2307657480239868	0.0	2.444297917406857e-05	0.004943984139746867
2426000	10000	0.03602170944213867	 0.035762786865234375	0.035762786865234375	0.28514862060546875	0.03457069396972656	0.24912691116333008	0.0	2.152428373847215e-05	0.004639427091621567
2427000	10000	0.03622560501098633	 0.03600120544433594	0.03600120544433594	0.2143383026123047	0.03218650817871094	0.17811269760131837	0.0	1.4912708511474193e-05	0.0038616976204092148
2428000	10000	0.036222314834594725	 0.03600120544433594	0.03600120544433594	0.2498626708984375	0.03361701965332031	0.21364035606384277	0.0	1.619817619712194e-05	0.004024695789388552
2429000	10000	0.036257600784301756	 0.03600120544433594	0.03600120544433594	0.1862049102783203	0.03504753112792969	0.14994730949401855	0.0	1.82513937738804e-05	0.0042721649984381925
2430000	10000	0.036224746704101564	 0.03600120544433594	0.03600120544433594	0.24008750915527344	0.034809112548828125	0.20386276245117188	0.0	1.7267342755076247e-05	0.004155399229325173
2431000	10000	0.036264443397521974	 0.03600120544433594	0.03600120544433594	0.255584716796875	0.03504753112792969	0.21932027339935303	0.0	1.8860718182054373e-05	0.004342892835663157
2432000	10000	0.036245179176330564	 0.03600120544433594	0.03600120544433594	0.278472900390625	0.034809112548828125	0.24222772121429442	0.0	2.5148242293084878e-05	0.005014802318445352
2433000	10000	0.03623816967010498	 0.03600120544433594	0.03600120544433594	0.25272369384765625	0.03504753112792969	0.21648552417755126	0.0	2.4643694745805073e-05	0.004964241608322975
2434000	10000	0.036220884323120116	 0.03600120544433594	0.03600120544433594	0.21648406982421875	0.03504753112792969	0.18026318550109863	0.0	1.5943943596994357e-05	0.0039929868015051535
2435000	10000	0.036230063438415526	 0.03600120544433594	0.03600120544433594	0.2703666687011719	0.03504753112792969	0.23413660526275634	0.0	1.9515635585207747e-05	0.004417650459826779
2436000	10000	0.03629276752471924	 0.03600120544433594	0.03600120544433594	0.2510547637939453	0.03409385681152344	0.21476199626922607	0.0	2.0921482677636048e-05	0.004574000729955784
2437000	10000	0.036145353317260744	 0.03600120544433594	0.03600120544433594	0.27823448181152344	0.03457069396972656	0.2420891284942627	0.0	2.643267059966093e-05	0.00514127130189226
2438000	10000	0.03577368259429932	 0.03552436828613281	0.03552436828613281	0.12922286987304688	0.034332275390625	0.09344918727874756	0.0	1.0187455445134222e-05	0.003191779354080451
2439000	10000	0.036244869232177734	 0.03600120544433594	0.03600120544433594	0.2503395080566406	0.03504753112792969	0.2140946388244629	0.0	1.85278574917902e-05	0.004304399782988355
2440000	10000	0.03625185489654541	 0.03600120544433594	0.03600120544433594	0.18668174743652344	0.034809112548828125	0.15042989253997802	0.0	1.7638368962593635e-05	0.004199805824391604
2441000	10000	0.03622124195098877	 0.03600120544433594	0.03600120544433594	0.1461505889892578	0.034809112548828125	0.10992934703826904	0.0	1.2545840240250073e-05	0.0035420107623001474
2442000	10000	0.03622102737426758	 0.03600120544433594	0.03600120544433594	0.15497207641601562	0.034809112548828125	0.11875104904174805	0.0	1.5124732954063802e-05	0.00388905296364858
2443000	10000	0.03623616695404053	 0.03600120544433594	0.03600120544433594	0.14781951904296875	0.03504753112792969	0.11158335208892822	0.0	1.5907215228594396e-05	0.003988385040162797
2444000	10000	0.035863399505615234	 0.035762786865234375	0.03552436828613281	0.1308917999267578	0.03457069396972656	0.09502840042114258	0.0	1.0486037126611336e-05	0.0032382151143201306
2445000	10000	0.03620669841766357	 0.03600120544433594	0.03600120544433594	0.13756752014160156	0.03457069396972656	0.10136082172393798	0.0	1.5788488576049527e-05	0.003973473112536378
2446000	10000	0.03623762130737305	 0.03600120544433594	0.03600120544433594	0.18215179443359375	0.03504753112792969	0.1459141731262207	0.0	1.6755253082010313e-05	0.004093318101737307
2447000	10000	0.036194682121276855	 0.03600120544433594	0.03600120544433594	0.1983642578125	0.034809112548828125	0.16216957569122314	0.0	1.4322823048473765e-05	0.003784550574173077
2448000	10000	0.035759568214416504	 0.03552436828613281	0.03552436828613281	0.1418590545654297	0.034332275390625	0.10609948635101318	0.0	1.2297364136770739e-05	0.0035067597774542155
2449000	10000	0.035902547836303714	 0.035762786865234375	0.03552436828613281	0.13780593872070312	0.03457069396972656	0.10190339088439941	0.0	1.3643351028349574e-05	0.0036936907055612513
2450000	10000	0.036213922500610354	 0.03600120544433594	0.03600120544433594	0.1900196075439453	0.03409385681152344	0.15380568504333497	0.0	1.8031822671673582e-05	0.004246389368825424
2451000	10000	0.03571782112121582	 0.03552436828613281	0.03552436828613281	0.19288063049316406	0.034332275390625	0.15716280937194824	0.0	1.1391832119898028e-05	0.003375178827839797
2452000	10000	0.03553605079650879	 0.03528594970703125	0.03528594970703125	0.14472007751464844	0.03409385681152344	0.10918402671813965	0.0	6.288712427249266e-06	0.0025077305332210768
2453000	10000	0.03600077629089356	 0.035762786865234375	0.035762786865234375	0.1392364501953125	0.034809112548828125	0.10323567390441894	0.0	1.3402018155375117e-05	0.0036608766921838705
2454000	10000	0.0360548734664917	 0.035762786865234375	0.035762786865234375	0.1342296600341797	0.034809112548828125	0.098174786567688	0.0	1.426731330354869e-05	0.0037772097245915128
2455000	10000	0.03598368167877197	 0.035762786865234375	0.035762786865234375	0.13589859008789062	0.034809112548828125	0.09991490840911865	0.0	9.141018480818275e-06	0.0030234117286301373
2456000	10000	0.03565490245819092	 0.03552436828613281	0.03528594970703125	0.15044212341308594	0.034332275390625	0.11478722095489502	0.0	9.995013883212778e-06	0.003161489187584354
2457000	10000	0.03602116107940674	 0.035762786865234375	0.035762786865234375	0.14734268188476562	0.034809112548828125	0.11132152080535888	0.0	1.3020808996202508e-05	0.003608435810181817
2458000	10000	0.035982513427734376	 0.035762786865234375	0.035762786865234375	0.12803077697753906	0.031948089599609375	0.09204826354980469	0.0	1.1180512356077088e-05	0.003343727314850463
2459000	10000	0.03575429916381836	 0.03552436828613281	0.03552436828613281	0.2079010009765625	0.034332275390625	0.17214670181274414	0.0	1.1304094450679256e-05	0.0033621562204453346
2460000	10000	0.03603971004486084	 0.035762786865234375	0.035762786865234375	0.2276897430419922	0.034809112548828125	0.19165003299713135	0.0	1.7120420224614463e-05	0.004137682953612379
2461000	10000	0.03574843406677246	 0.03552436828613281	0.03552436828613281	0.13446807861328125	0.034332275390625	0.09871964454650879	0.0	1.0051347542230359e-05	0.0031703860241665146
2462000	10000	0.03599987030029297	 0.035762786865234375	0.035762786865234375	0.1308917999267578	0.034809112548828125	0.09489192962646484	0.0	8.975824166554955e-06	0.0029959679849015336
2463000	10000	0.03585693836212158	 0.03552436828613281	0.03552436828613281	0.1270771026611328	0.034332275390625	0.09122016429901122	0.0	1.2599056958038084e-05	0.0035495150313864126
2464000	10000	0.03606626987457275	 0.035762786865234375	0.035762786865234375	0.2448558807373047	0.034809112548828125	0.20878961086273193	0.0	1.6737705299760817e-05	0.00409117407351005
2465000	10000	0.03608646392822266	 0.035762786865234375	0.035762786865234375	0.22292137145996094	0.034809112548828125	0.1868349075317383	0.0	1.735615582219907e-05	0.004166071989560319
2466000	10000	0.03604955673217773	 0.035762786865234375	0.035762786865234375	0.141143798828125	0.034809112548828125	0.10509424209594727	0.0	1.2303750745559226e-05	0.0035076702732097305
2467000	10000	0.036088204383850096	 0.035762786865234375	0.035762786865234375	0.1804828643798828	0.034809112548828125	0.1443946599960327	0.0	1.6755868045379423e-05	0.0040933932190029615
2468000	10000	0.03597404956817627	 0.035762786865234375	0.035762786865234375	0.16570091247558594	0.034809112548828125	0.12972686290740967	0.0	1.1520622069269853e-05	0.003394204187916492
2469000	10000	0.03596429824829102	 0.035762786865234375	0.035762786865234375	0.13589859008789062	0.034332275390625	0.0999342918395996	0.0	1.170284559520951e-05	0.0034209422086918556
2470000	10000	0.03550870418548584	 0.03528594970703125	0.03528594970703125	0.18787384033203125	0.034332275390625	0.1523651361465454	0.0	1.0618849927936935e-05	0.003258657688057605
2471000	10000	0.035643815994262695	 0.03552436828613281	0.03528594970703125	0.14090538024902344	0.03409385681152344	0.10526156425476074	0.0	1.1416705035571795e-05	0.0033788614999096657
2472000	10000	0.03605632781982422	 0.035762786865234375	0.035762786865234375	0.2181529998779297	0.034809112548828125	0.18209667205810548	0.0	1.9624255091912343e-05	0.004429927210678787
2473000	10000	0.03602545261383057	 0.035762786865234375	0.035762786865234375	0.1888275146484375	0.03218650817871094	0.15280206203460694	0.0	1.2625682592783962e-05	0.0035532636537110446
2474000	10000	0.03612332344055176	 0.035762786865234375	0.035762786865234375	0.2694129943847656	0.034809112548828125	0.23328967094421388	0.0	2.600160378051441e-05	0.005099176774785751
2475000	10000	0.03579192161560059	 0.03552436828613281	0.03552436828613281	0.21266937255859375	0.034332275390625	0.17687745094299318	0.0	1.6643461274270516e-05	0.004079639846147024
2476000	10000	0.035830020904541016	 0.03552436828613281	0.03552436828613281	0.2543926239013672	0.034332275390625	0.21856260299682617	0.0	1.7215249727087212e-05	0.004149126381190047
2477000	10000	0.03601651191711426	 0.035762786865234375	0.035762786865234375	0.12826919555664062	0.034809112548828125	0.09225268363952636	0.0	9.644536382893421e-06	0.0031055653886037276
2478000	10000	0.035747838020324704	 0.03552436828613281	0.03528594970703125	0.1838207244873047	0.03409385681152344	0.14807288646697997	0.0	1.6127010480317948e-05	0.004015844927324504
2479000	10000	0.03608527183532715	 0.035762786865234375	0.035762786865234375	0.270843505859375	0.033855438232421875	0.23475823402404786	0.0	1.8524524036820367e-05	0.004304012550727561
2480000	10000	0.036010456085205075	 0.035762786865234375	0.035762786865234375	0.2663135528564453	0.034809112548828125	0.23030309677124022	0.0	1.5801066101630564e-05	0.003975055484094601
2481000	10000	0.03578948974609375	 0.03552436828613281	0.03552436828613281	0.1857280731201172	0.03409385681152344	0.14993858337402344	0.0	1.4995217497926205e-05	0.0038723658786233264
2482000	10000	0.03573472499847412	 0.03552436828613281	0.03528594970703125	0.18334388732910156	0.034332275390625	0.14760916233062743	0.0	1.5633568563657714e-05	0.003953930773756379
2483000	10000	0.03579401969909668	 0.035762786865234375	0.035762786865234375	0.1747608184814453	0.033855438232421875	0.13896679878234863	0.0	9.292980337249901e-06	0.0030484390000867496
2484000	10000	0.03572440147399902	 0.03552436828613281	0.03528594970703125	0.2598762512207031	0.034332275390625	0.2241518497467041	0.0	2.0015333973333327e-05	0.004473850016857218
2485000	10000	0.03605802059173584	 0.035762786865234375	0.035762786865234375	0.1938343048095703	0.034809112548828125	0.15777628421783446	0.0	1.233931431613655e-05	0.0035127360157200184
2486000	10000	0.03604018688201904	 0.035762786865234375	0.035762786865234375	0.18596649169921875	0.034809112548828125	0.1499263048171997	0.0	1.6712429427911957e-05	0.004088083833278368
2487000	10000	0.03599388599395752	 0.035762786865234375	0.035762786865234375	0.14472007751464844	0.034809112548828125	0.10872619152069092	0.0	1.1691904405211062e-05	0.003419342686132974
2488000	10000	0.03597114086151123	 0.035762786865234375	0.035762786865234375	0.1163482666015625	0.031948089599609375	0.08037712574005126	0.0	8.918254865761813e-06	0.00298634473324193
2489000	10000	0.03586211204528809	 0.03552436828613281	0.035762786865234375	0.17595291137695312	0.034332275390625	0.14009079933166504	0.0	1.614118016505017e-05	0.004017608762068573
2490000	10000	0.03601868152618408	 0.035762786865234375	0.035762786865234375	0.1780986785888672	0.034809112548828125	0.1420799970626831	0.0	1.449140695001461e-05	0.0038067580629736124
2491000	10000	0.03603432178497314	 0.035762786865234375	0.035762786865234375	0.20432472229003906	0.034809112548828125	0.1682904005050659	0.0	1.5828152685912756e-05	0.0039784610951865244
2492000	10000	0.03581779003143311	 0.03552436828613281	0.03552436828613281	0.14591217041015625	0.03409385681152344	0.11009438037872314	0.0	1.4101708388238876e-05	0.0037552241462047078
2493000	10000	0.03587749004364014	 0.035762786865234375	0.035762786865234375	0.14257431030273438	0.03409385681152344	0.10669682025909424	0.0	1.2053456134140105e-05	0.003471808769811509
2494000	10000	0.03611910343170166	 0.035762786865234375	0.035762786865234375	0.21719932556152344	0.03361701965332031	0.18108022212982178	0.0	1.6959823469164803e-05	0.0041182306236009665
2495000	10000	0.03607585430145264	 0.035762786865234375	0.035762786865234375	0.28228759765625	0.034809112548828125	0.24621174335479737	0.0	2.153758875863332e-05	0.004640860777768853
2496000	10000	0.036124444007873534	 0.035762786865234375	0.035762786865234375	0.2727508544921875	0.034809112548828125	0.23662641048431396	0.0	1.968780420554594e-05	0.00443709411727382
2497000	10000	0.03612110614776611	 0.03600120544433594	0.03600120544433594	0.18596649169921875	0.034809112548828125	0.14984538555145263	0.0	1.589796690893763e-05	0.003987225465024223
2498000	10000	0.036051487922668456	 0.035762786865234375	0.035762786865234375	0.18739700317382812	0.034809112548828125	0.15134551525115966	0.0	1.589924188408531e-05	0.003987385344318418
2499000	10000	0.03606772422790527	 0.035762786865234375	0.035762786865234375	0.14472007751464844	0.034809112548828125	0.10865235328674316	0.0	1.1867573391555197e-05	0.0034449344538837307
2500000	10000	0.03595256805419922	 0.035762786865234375	0.035762786865234375	0.21982192993164062	0.034809112548828125	0.1838693618774414	0.0	1.679372780927224e-05	0.004098015106032705
2501000	10000	0.03595445156097412	 0.035762786865234375	0.035762786865234375	0.2713203430175781	0.03457069396972656	0.235365891456604	0.0	1.905795243089869e-05	0.004365541481981209
2502000	10000	0.03589332103729248	 0.035762786865234375	0.035762786865234375	0.23865699768066406	0.03457069396972656	0.20276367664337158	0.0	1.4412077220526953e-05	0.0037963241722127673
