speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
2729000	10000	62.76273727416992	57.697296142578125	57.220458984375	5777.597427368164	13.589859008789062
2730000	10000	62.90097236633301	58.88938903808594	58.88938903808594	6507.396697998047	13.828277587890625
2731000	10000	61.49170398712158	58.650970458984375	58.88938903808594	4789.113998413086	14.066696166992188
2732000	10000	62.56844997406006	58.41255187988281	57.697296142578125	5661.249160766602	13.589859008789062
2733000	10000	68.46895217895508	58.88938903808594	58.650970458984375	7632.970809936523	13.3514404296875
2734000	10000	61.768245697021484	58.41255187988281	58.17413330078125	4128.932952880859	13.828277587890625
2735000	10000	63.539910316467285	59.1278076171875	59.84306335449219	5428.552627563477	13.828277587890625
2736000	10000	65.02883434295654	57.93571472167969	58.17413330078125	6450.414657592773	14.066696166992188
2737000	10000	66.69366359710693	59.84306335449219	61.75041198730469	8763.790130615234	13.589859008789062
2738000	10000	64.13350105285645	59.84306335449219	62.465667724609375	5178.213119506836	13.113021850585938
2739000	10000	64.38136100769043	60.31990051269531	60.558319091796875	6702.899932861328	13.589859008789062
2740000	10000	65.57672023773193	57.93571472167969	60.08148193359375	7729.053497314453	13.589859008789062
2741000	10000	60.96701622009277	60.08148193359375	60.79673767089844	5141.496658325195	14.066696166992188
2742000	10000	60.47976016998291	60.558319091796875	61.03515625	3909.8262786865234	13.828277587890625
2743000	10000	62.37499713897705	58.88938903808594	58.41255187988281	6942.033767700195	13.589859008789062
2744000	10000	63.542842864990234	58.650970458984375	58.17413330078125	5616.188049316406	13.828277587890625
2745000	10000	63.46020698547363	57.93571472167969	57.697296142578125	10966.300964355469	13.589859008789062
2746000	10000	58.22863578796387	58.41255187988281	58.41255187988281	301.12266540527344	13.3514404296875
2747000	10000	64.50915336608887	57.93571472167969	57.93571472167969	7538.557052612305	14.066696166992188
2748000	10000	58.575987815856934	58.88938903808594	58.88938903808594	307.32154846191406	13.589859008789062
2749000	10000	59.125733375549316	57.93571472167969	57.93571472167969	6243.705749511719	13.589859008789062
2750000	10000	61.546993255615234	57.93571472167969	57.697296142578125	6237.268447875977	13.828277587890625
2751000	10000	67.67361164093018	58.88938903808594	58.88938903808594	6893.87321472168	13.828277587890625
2752000	10000	58.2639217376709	58.41255187988281	58.41255187988281	195.02639770507812	13.828277587890625
2753000	10000	59.566497802734375	58.41255187988281	58.41255187988281	5237.579345703125	14.30511474609375
2754000	10000	61.06228828430176	59.1278076171875	60.79673767089844	5181.789398193359	13.828277587890625
2755000	10000	64.04516696929932	58.41255187988281	57.93571472167969	7924.795150756836	13.828277587890625
2756000	10000	63.12975883483887	58.17413330078125	57.93571472167969	5581.140518188477	14.066696166992188
2757000	10000	63.34853172302246	57.93571472167969	56.743621826171875	5185.365676879883	13.828277587890625
2758000	10000	60.296010971069336	60.31990051269531	59.1278076171875	310.4209899902344	13.828277587890625
2759000	10000	63.18974494934082	58.41255187988281	60.79673767089844	7201.433181762695	13.589859008789062
2760000	10000	65.70651531219482	58.88938903808594	58.650970458984375	6188.154220581055	14.066696166992188
2761000	10000	59.62677001953125	59.604644775390625	58.88938903808594	215.5303955078125	13.113021850585938
2762000	10000	61.046409606933594	59.36622619628906	58.17413330078125	4827.260971069336	13.589859008789062
2763000	10000	62.14280128479004	59.1278076171875	60.558319091796875	8392.572402954102	12.874603271484375
2764000	10000	59.05306339263916	58.41255187988281	57.93571472167969	263.45252990722656	13.3514404296875
2765000	10000	58.50653648376465	58.88938903808594	58.88938903808594	180.0060272216797	13.589859008789062
2766000	10000	61.79840564727783	57.697296142578125	58.41255187988281	6257.534027099609	14.066696166992188
2767000	10000	58.222270011901855	58.41255187988281	58.88938903808594	307.7983856201172	13.828277587890625
2768000	10000	62.44235038757324	58.17413330078125	60.558319091796875	6261.348724365234	13.589859008789062
2769000	10000	58.32827091217041	58.41255187988281	58.41255187988281	370.5024719238281	13.589859008789062
2770000	10000	63.43257427215576	59.604644775390625	61.98883056640625	5355.119705200195	13.589859008789062
2771000	10000	61.15365028381348	58.650970458984375	58.41255187988281	6954.431533813477	13.3514404296875
2772000	10000	60.85848808288574	58.17413330078125	57.93571472167969	3885.7460021972656	14.066696166992188
2773000	10000	63.97812366485596	58.650970458984375	61.03515625	5156.517028808594	13.589859008789062
2774000	10000	58.528804779052734	58.41255187988281	60.558319091796875	208.37783813476562	13.3514404296875
2775000	10000	64.45574760437012	58.41255187988281	58.17413330078125	5595.44563293457	13.589859008789062
2776000	10000	67.44828224182129	58.88938903808594	61.511993408203125	6954.193115234375	13.3514404296875
2777000	10000	59.17625427246094	60.08148193359375	60.558319091796875	299.9305725097656	13.113021850585938
2778000	10000	64.34547901153564	59.1278076171875	58.88938903808594	6107.091903686523	13.828277587890625
2779000	10000	58.34193229675293	58.650970458984375	58.650970458984375	243.66378784179688	13.828277587890625
2780000	10000	58.98234844207764	59.1278076171875	59.604644775390625	4093.170166015625	13.113021850585938
2781000	10000	61.0274076461792	57.93571472167969	57.93571472167969	6350.994110107422	14.543533325195312
2782000	10000	62.15496063232422	58.650970458984375	58.650970458984375	9026.288986206055	14.30511474609375
2783000	10000	63.437700271606445	58.88938903808594	58.88938903808594	6991.386413574219	14.30511474609375
2784000	10000	62.46073246002197	58.650970458984375	58.650970458984375	4234.790802001953	13.828277587890625
2785000	10000	65.21012783050537	57.697296142578125	60.31990051269531	4743.337631225586	13.589859008789062
2786000	10000	61.85894012451172	58.41255187988281	60.558319091796875	4978.179931640625	13.828277587890625
2787000	10000	65.76066017150879	59.36622619628906	61.75041198730469	5743.0267333984375	13.3514404296875
2788000	10000	61.71607971191406	57.93571472167969	60.08148193359375	6371.259689331055	13.828277587890625
2789000	10000	59.722208976745605	59.84306335449219	59.84306335449219	159.26361083984375	13.828277587890625
2790000	10000	62.73353099822998	59.36622619628906	61.03515625	6784.200668334961	12.874603271484375
2791000	10000	62.18307018280029	59.1278076171875	58.88938903808594	4509.449005126953	13.113021850585938
2792000	10000	60.80038547515869	59.604644775390625	60.558319091796875	2676.4869689941406	13.589859008789062
2793000	10000	64.97738361358643	60.558319091796875	61.03515625	4936.456680297852	13.589859008789062
2794000	10000	62.54231929779053	60.558319091796875	61.03515625	5913.257598876953	13.589859008789062
2795000	10000	62.088942527770996	59.36622619628906	60.31990051269531	5324.602127075195	13.3514404296875
2796000	10000	60.29822826385498	58.88938903808594	58.88938903808594	7281.064987182617	14.066696166992188
2797000	10000	62.033963203430176	59.36622619628906	61.511993408203125	4873.991012573242	13.3514404296875
2798000	10000	64.0333890914917	59.84306335449219	61.03515625	6292.581558227539	13.113021850585938
2799000	10000	61.397480964660645	59.604644775390625	59.84306335449219	4729.747772216797	13.113021850585938
2800000	10000	57.874441146850586	57.220458984375	56.98204040527344	4839.897155761719	12.874603271484375
2801000	10000	65.87955951690674	59.1278076171875	61.27357482910156	7588.624954223633	13.589859008789062
2802000	10000	60.74202060699463	60.08148193359375	-1	2355.0987243652344	13.589859008789062
2803000	10000	62.874388694763184	59.36622619628906	59.1278076171875	5664.11018371582	13.589859008789062
2804000	10000	61.48808002471924	60.31990051269531	60.79673767089844	6715.059280395508	13.589859008789062
2805000	10000	65.27259349822998	59.1278076171875	59.1278076171875	6571.531295776367	15.2587890625
2806000	10000	58.91766548156738	59.1278076171875	59.1278076171875	250.81634521484375	14.30511474609375
2807000	10000	58.630990982055664	58.650970458984375	58.88938903808594	3390.789031982422	13.3514404296875
2808000	10000	66.16652011871338	58.88938903808594	58.88938903808594	7557.63053894043	13.589859008789062
2809000	10000	60.70382595062256	60.558319091796875	60.79673767089844	2138.853073120117	13.113021850585938
2810000	10000	62.787652015686035	59.1278076171875	58.650970458984375	7969.856262207031	13.3514404296875
2811000	10000	64.37828540802002	58.41255187988281	58.41255187988281	5684.137344360352	13.113021850585938
2812000	10000	59.12032127380371	59.84306335449219	59.84306335449219	325.6797790527344	12.636184692382812
2813000	10000	62.35179901123047	59.84306335449219	60.08148193359375	4927.873611450195	13.3514404296875
2814000	10000	58.501362800598145	58.88938903808594	59.604644775390625	329.4944763183594	13.589859008789062
2815000	10000	62.58378028869629	59.1278076171875	59.1278076171875	9101.86767578125	14.066696166992188
2816000	10000	58.164072036743164	58.41255187988281	58.88938903808594	214.09988403320312	13.828277587890625
2817000	10000	62.21640110015869	59.1278076171875	59.1278076171875	4202.127456665039	14.066696166992188
2818000	10000	62.262606620788574	57.697296142578125	57.45887756347656	4811.525344848633	13.828277587890625
2819000	10000	61.884331703186035	57.93571472167969	57.697296142578125	5488.157272338867	13.589859008789062
2820000	10000	63.68212699890137	59.84306335449219	59.84306335449219	5152.702331542969	13.3514404296875
2821000	10000	59.72402095794678	60.558319091796875	61.75041198730469	247.2400665283203	13.3514404296875
2822000	10000	59.02423858642578	59.604644775390625	60.558319091796875	318.76564025878906	14.30511474609375
2823000	10000	58.63656997680664	58.17413330078125	57.45887756347656	626.5640258789062	13.589859008789062
2824000	10000	60.51132678985596	57.45887756347656	57.220458984375	4741.191864013672	13.589859008789062
2825000	10000	62.01658248901367	59.1278076171875	58.41255187988281	6329.536437988281	14.066696166992188
2826000	10000	65.25723934173584	58.88938903808594	58.88938903808594	11751.413345336914	13.3514404296875
2827000	10000	66.37294292449951	58.650970458984375	58.17413330078125	7439.613342285156	14.066696166992188
2828000	10000	58.18371772766113	58.41255187988281	58.41255187988281	271.5587615966797	13.113021850585938
2829000	10000	60.9525203704834	60.31990051269531	60.558319091796875	2986.1927032470703	13.589859008789062
2830000	10000	59.60898399353027	59.604644775390625	59.84306335449219	356.1973571777344	13.113021850585938
2831000	10000	57.98985958099365	57.93571472167969	57.45887756347656	201.70211791992188	13.589859008789062
2832000	10000	59.17983055114746	59.1278076171875	60.558319091796875	254.8694610595703	13.589859008789062
2833000	10000	61.99471950531006	58.17413330078125	57.93571472167969	11046.886444091797	13.589859008789062
2834000	10000	62.35008239746094	59.604644775390625	60.31990051269531	6370.306015014648	13.113021850585938
2835000	10000	64.89102840423584	59.604644775390625	59.84306335449219	5898.952484130859	14.066696166992188
2836000	10000	61.09788417816162	59.1278076171875	61.75041198730469	4284.858703613281	13.3514404296875
2837000	10000	61.438775062561035	61.03515625	61.511993408203125	2809.762954711914	13.828277587890625
2838000	10000	58.249497413635254	58.41255187988281	58.650970458984375	290.15541076660156	13.589859008789062
2839000	10000	58.772850036621094	58.88938903808594	60.08148193359375	3249.8836517333984	13.589859008789062
2840000	10000	59.59954261779785	58.650970458984375	58.41255187988281	2815.0081634521484	13.828277587890625
2841000	10000	61.77663803100586	58.88938903808594	61.27357482910156	3778.4576416015625	13.589859008789062
2842000	10000	59.157514572143555	58.41255187988281	58.17413330078125	1580.2383422851562	12.874603271484375
2843000	10000	61.6729736328125	57.93571472167969	60.31990051269531	4899.024963378906	13.589859008789062
2844000	10000	60.500526428222656	59.1278076171875	59.604644775390625	7680.177688598633	12.874603271484375
2845000	10000	61.82589530944824	58.41255187988281	60.08148193359375	7875.919342041016	13.3514404296875
2846000	10000	64.47641849517822	60.558319091796875	61.03515625	7953.643798828125	12.874603271484375
2847000	10000	63.43636512756348	58.650970458984375	58.41255187988281	6681.4422607421875	13.828277587890625
2848000	10000	62.67502307891846	60.31990051269531	60.79673767089844	5654.811859130859	13.113021850585938
2849000	10000	63.686203956604004	59.604644775390625	60.31990051269531	7945.775985717773	13.828277587890625
2850000	10000	61.41517162322998	58.41255187988281	57.93571472167969	5587.577819824219	13.589859008789062
2851000	10000	62.589097023010254	59.1278076171875	58.88938903808594	5088.090896606445	13.589859008789062
2852000	10000	66.06733798980713	59.84306335449219	61.511993408203125	7698.774337768555	13.589859008789062
2853000	10000	59.68973636627197	58.41255187988281	58.41255187988281	4505.395889282227	12.874603271484375
2854000	10000	61.00130081176758	60.08148193359375	60.558319091796875	5842.2088623046875	13.828277587890625
2855000	10000	57.649970054626465	57.697296142578125	57.45887756347656	257.25364685058594	13.589859008789062
2856000	10000	62.08691596984863	60.08148193359375	60.08148193359375	5198.001861572266	13.589859008789062
2857000	10000	60.087037086486816	58.650970458984375	58.650970458984375	3891.468048095703	13.113021850585938
2858000	10000	58.17739963531494	58.41255187988281	58.41255187988281	259.16099548339844	13.113021850585938
2859000	10000	59.380555152893066	59.36622619628906	61.27357482910156	162.36305236816406	13.589859008789062
2860000	10000	61.94801330566406	58.650970458984375	58.17413330078125	5031.108856201172	13.589859008789062
2861000	10000	61.86206340789795	58.88938903808594	58.650970458984375	4268.407821655273	13.828277587890625
