speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
2492000	10000	28.122973442077637	30.517578125	30.994415283203125	180.24444580078125	7.3909759521484375
2493000	10000	25.73564052581787	29.802322387695312	30.517578125	165.46249389648438	7.3909759521484375
2494000	10000	30.521750450134277	30.517578125	30.517578125	261.54518127441406	7.152557373046875
2495000	10000	27.698779106140137	26.941299438476562	26.702880859375	208.6162567138672	6.9141387939453125
2496000	10000	30.70206642150879	30.517578125	30.517578125	241.0411834716797	7.152557373046875
2497000	10000	28.32968235015869	29.325485229492188	29.56390380859375	248.43215942382812	11.682510375976562
2498000	10000	28.778576850891113	30.040740966796875	30.279159545898438	210.28518676757812	8.106231689453125
2499000	10000	29.432201385498047	30.040740966796875	30.279159545898438	195.02639770507812	7.152557373046875
2500000	10000	24.85346794128418	29.087066650390625	29.802322387695312	600.3379821777344	6.9141387939453125
2501000	10000	27.210688591003418	29.087066650390625	29.087066650390625	159.0251922607422	11.444091796875
2502000	10000	28.77223491668701	30.279159545898438	30.517578125	529.0508270263672	12.159347534179688
2503000	10000	29.92558479309082	30.040740966796875	30.279159545898438	258.44573974609375	7.152557373046875
2504000	10000	24.25239086151123	27.894973754882812	16.689300537109375	201.70211791992188	7.62939453125
2505000	10000	28.24382781982422	30.279159545898438	30.517578125	144.00482177734375	6.9141387939453125
2506000	10000	22.576069831848145	16.927719116210938	16.450881958007812	304.6989440917969	7.62939453125
2507000	10000	28.333306312561035	30.517578125	30.994415283203125	141.62063598632812	7.152557373046875
2508000	10000	30.137944221496582	29.802322387695312	29.802322387695312	243.66378784179688	8.58306884765625
2509000	10000	29.82349395751953	30.279159545898438	30.517578125	240.325927734375	11.682510375976562
2510000	10000	23.20864200592041	17.1661376953125	16.21246337890625	250.5779266357422	6.9141387939453125
2511000	10000	26.117849349975586	28.371810913085938	30.994415283203125	136.6138458251953	7.152557373046875
2512000	10000	27.124691009521484	29.802322387695312	30.279159545898438	241.5180206298828	7.8678131103515625
2513000	10000	30.464577674865723	30.517578125	30.755996704101562	191.68853759765625	11.920928955078125
2514000	10000	28.38764190673828	29.325485229492188	30.994415283203125	230.7891845703125	12.159347534179688
2515000	10000	26.224827766418457	27.894973754882812	30.517578125	174.2839813232422	7.62939453125
2516000	10000	29.561638832092285	30.040740966796875	30.040740966796875	133.514404296875	11.682510375976562
2517000	10000	30.247092247009277	29.802322387695312	29.802322387695312	186.920166015625	11.444091796875
2518000	10000	30.680274963378906	30.279159545898438	30.279159545898438	173.33030700683594	7.152557373046875
2519000	10000	26.11515522003174	28.133392333984375	28.133392333984375	587.7017974853516	6.9141387939453125
2520000	10000	26.044917106628418	28.133392333984375	28.133392333984375	2478.1227111816406	7.3909759521484375
2521000	10000	32.31172561645508	32.18650817871094	34.809112548828125	158.78677368164062	7.152557373046875
2522000	10000	30.469369888305664	30.279159545898438	30.279159545898438	231.5044403076172	8.821487426757812
2523000	10000	28.15525531768799	29.325485229492188	29.325485229492188	2952.3372650146484	11.682510375976562
2524000	10000	30.132365226745605	30.040740966796875	30.040740966796875	482.32078552246094	11.682510375976562
2525000	10000	29.95760440826416	29.802322387695312	29.802322387695312	259.8762512207031	6.67572021484375
2526000	10000	24.106574058532715	27.65655517578125	30.517578125	179.52919006347656	6.4373016357421875
2527000	10000	30.271196365356445	30.040740966796875	30.040740966796875	245.09429931640625	6.9141387939453125
2528000	10000	29.95278835296631	29.56390380859375	29.56390380859375	237.7033233642578	12.159347534179688
2529000	10000	30.169987678527832	30.279159545898438	30.517578125	2439.260482788086	7.152557373046875
2530000	10000	29.16707992553711	29.325485229492188	29.56390380859375	236.03439331054688	7.3909759521484375
2531000	10000	23.11575412750244	18.596649169921875	16.450881958007812	139.47486877441406	7.152557373046875
2532000	10000	28.499913215637207	29.56390380859375	29.56390380859375	154.73365783691406	11.682510375976562
2533000	10000	29.696345329284668	29.802322387695312	30.040740966796875	155.44891357421875	7.152557373046875
2534000	10000	26.832938194274902	30.279159545898438	30.755996704101562	209.56993103027344	11.920928955078125
2535000	10000	30.627894401550293	30.755996704101562	30.994415283203125	595.5696105957031	12.39776611328125
2536000	10000	30.324769020080566	30.755996704101562	30.994415283203125	140.4285430908203	7.152557373046875
2537000	10000	29.97281551361084	30.279159545898438	30.517578125	288.24806213378906	12.159347534179688
2538000	10000	30.028843879699707	30.279159545898438	30.279159545898438	299.21531677246094	12.159347534179688
2539000	10000	27.054524421691895	29.56390380859375	29.802322387695312	178.0986785888672	6.9141387939453125
2540000	10000	27.00662612915039	27.418136596679688	27.179718017578125	118.49403381347656	7.3909759521484375
2541000	10000	25.881385803222656	29.087066650390625	29.802322387695312	111.81831359863281	11.205673217773438
2542000	10000	29.853010177612305	30.040740966796875	30.040740966796875	193.3574676513672	12.159347534179688
2543000	10000	29.340362548828125	30.040740966796875	30.279159545898438	331.878662109375	11.682510375976562
2544000	10000	29.57162857055664	30.040740966796875	30.040740966796875	1939.2967224121094	7.152557373046875
2545000	10000	28.238964080810547	30.517578125	30.755996704101562	1929.9983978271484	9.5367431640625
2546000	10000	29.55946922302246	30.040740966796875	30.517578125	147.5811004638672	11.920928955078125
2547000	10000	30.884289741516113	30.755996704101562	30.755996704101562	204.8015594482422	7.62939453125
2548000	10000	25.380420684814453	27.894973754882812	30.279159545898438	3941.2975311279297	8.58306884765625
2549000	10000	29.946064949035645	30.040740966796875	30.279159545898438	190.25802612304688	11.920928955078125
2550000	10000	29.978466033935547	30.517578125	30.517578125	224.59030151367188	7.3909759521484375
2551000	10000	29.215192794799805	30.040740966796875	30.279159545898438	139.47486877441406	7.3909759521484375
2552000	10000	29.55782413482666	28.371810913085938	27.894973754882812	196.93374633789062	12.636184692382812
2553000	10000	29.64954376220703	29.56390380859375	29.802322387695312	216.96090698242188	7.152557373046875
2554000	10000	24.383854866027832	27.65655517578125	16.450881958007812	215.76881408691406	6.9141387939453125
2555000	10000	29.010939598083496	29.56390380859375	30.994415283203125	221.01402282714844	8.106231689453125
2556000	10000	30.4227352142334	30.517578125	30.517578125	159.0251922607422	11.920928955078125
2557000	10000	25.61666965484619	29.325485229492188	29.802322387695312	144.95849609375	6.9141387939453125
2558000	10000	26.78234577178955	29.802322387695312	30.517578125	188.1122589111328	10.49041748046875
2559000	10000	30.205607414245605	29.56390380859375	29.56390380859375	2913.4750366210938	7.3909759521484375
2560000	10000	26.214098930358887	27.418136596679688	29.802322387695312	796.3180541992188	7.3909759521484375
2561000	10000	30.374908447265625	30.279159545898438	30.755996704101562	209.56993103027344	7.8678131103515625
2562000	10000	28.939461708068848	30.517578125	30.755996704101562	258.9225769042969	12.159347534179688
2563000	10000	29.637885093688965	29.802322387695312	29.802322387695312	261.3067626953125	7.3909759521484375
2564000	10000	30.070877075195312	28.848648071289062	28.133392333984375	2977.8480529785156	9.298324584960938
2565000	10000	26.164984703063965	28.133392333984375	30.517578125	141.38221740722656	7.152557373046875
2566000	10000	29.509711265563965	28.848648071289062	30.755996704101562	149.72686767578125	7.3909759521484375
2567000	10000	29.992294311523438	30.040740966796875	30.040740966796875	118.73245239257812	11.444091796875
2568000	10000	29.940080642700195	30.755996704101562	30.994415283203125	227.45132446289062	7.62939453125
2569000	10000	29.757308959960938	30.279159545898438	30.279159545898438	274.41978454589844	8.106231689453125
2570000	10000	30.246901512145996	30.517578125	30.755996704101562	789.8807525634766	12.874603271484375
2571000	10000	28.394603729248047	30.279159545898438	30.517578125	1884.6988677978516	10.967254638671875
2572000	10000	29.333949089050293	30.517578125	30.755996704101562	3039.5984649658203	6.9141387939453125
2573000	10000	28.890132904052734	29.802322387695312	30.040740966796875	254.15420532226562	12.159347534179688
2574000	10000	28.871893882751465	29.56390380859375	29.56390380859375	180.0060272216797	11.682510375976562
2575000	10000	29.922175407409668	28.848648071289062	28.133392333984375	234.6038818359375	7.8678131103515625
2576000	10000	29.0480375289917	29.325485229492188	30.279159545898438	147.5811004638672	6.4373016357421875
2577000	10000	29.883098602294922	30.279159545898438	30.755996704101562	168.5619354248047	11.920928955078125
2578000	10000	28.41928005218506	29.802322387695312	30.040740966796875	123.50082397460938	7.3909759521484375
2579000	10000	29.256391525268555	30.040740966796875	30.517578125	471.8303680419922	11.682510375976562
2580000	10000	29.794788360595703	30.279159545898438	30.517578125	168.08509826660156	12.159347534179688
2581000	10000	27.826952934265137	29.325485229492188	30.755996704101562	246.28639221191406	7.62939453125
2582000	10000	17.225098609924316	16.689300537109375	16.689300537109375	178.0986785888672	7.3909759521484375
2583000	10000	24.68881607055664	27.894973754882812	30.755996704101562	180.0060272216797	11.682510375976562
2584000	10000	24.375224113464355	27.65655517578125	30.279159545898438	161.88621520996094	11.682510375976562
2585000	10000	30.386900901794434	30.279159545898438	30.279159545898438	135.18333435058594	12.159347534179688
2586000	10000	27.409052848815918	28.6102294921875	30.040740966796875	141.38221740722656	7.62939453125
2587000	10000	30.049586296081543	30.279159545898438	30.279159545898438	156.402587890625	11.920928955078125
2588000	10000	29.227685928344727	28.133392333984375	27.894973754882812	298.7384796142578	7.3909759521484375
2589000	10000	29.413747787475586	30.279159545898438	30.755996704101562	257.0152282714844	9.059906005859375
2590000	10000	30.554938316345215	30.755996704101562	30.994415283203125	240.325927734375	12.159347534179688
2591000	10000	30.256247520446777	30.040740966796875	30.040740966796875	156.64100646972656	7.152557373046875
2592000	10000	27.96802520751953	30.040740966796875	30.279159545898438	254.8694610595703	7.62939453125
2593000	10000	30.52372932434082	30.279159545898438	30.279159545898438	3631.8302154541016	12.159347534179688
2594000	10000	29.523897171020508	29.802322387695312	30.040740966796875	128.9844512939453	11.920928955078125
2595000	10000	29.95772361755371	30.040740966796875	30.279159545898438	256.53839111328125	7.62939453125
2596000	10000	29.294753074645996	29.087066650390625	30.279159545898438	129.93812561035156	12.39776611328125
2597000	10000	25.795269012451172	29.087066650390625	29.802322387695312	194.07272338867188	7.152557373046875
2598000	10000	29.285120964050293	29.56390380859375	29.56390380859375	415.0867462158203	7.3909759521484375
2599000	10000	28.69396209716797	29.802322387695312	30.040740966796875	147.10426330566406	11.682510375976562
2600000	10000	26.71685218811035	30.040740966796875	30.994415283203125	550.9853363037109	7.8678131103515625
2601000	10000	28.595256805419922	28.6102294921875	27.65655517578125	197.6490020751953	11.920928955078125
2602000	10000	28.50775718688965	30.517578125	30.755996704101562	147.5811004638672	11.682510375976562
2603000	10000	30.37400245666504	29.802322387695312	30.040740966796875	2919.435501098633	8.106231689453125
2604000	10000	30.17587661743164	29.802322387695312	29.802322387695312	169.0387725830078	7.152557373046875
2605000	10000	22.696757316589355	17.404556274414062	16.689300537109375	544.7864532470703	6.9141387939453125
2606000	10000	29.863309860229492	29.802322387695312	29.802322387695312	176.6681671142578	11.682510375976562
2607000	10000	24.794363975524902	27.894973754882812	29.802322387695312	267.26722717285156	7.62939453125
2608000	10000	29.831361770629883	30.517578125	30.994415283203125	284.9102020263672	7.8678131103515625
2609000	10000	28.447699546813965	29.56390380859375	30.279159545898438	10112.762451171875	7.3909759521484375
2610000	10000	29.01008129119873	30.040740966796875	30.279159545898438	292.06275939941406	11.920928955078125
2611000	10000	28.306913375854492	30.517578125	30.994415283203125	280.61866760253906	7.3909759521484375
2612000	10000	30.395960807800293	30.517578125	30.755996704101562	294.4469451904297	7.3909759521484375
2613000	10000	27.519583702087402	27.894973754882812	27.65655517578125	312.3283386230469	11.920928955078125
2614000	10000	26.05288028717041	28.133392333984375	28.133392333984375	202.41737365722656	8.821487426757812
2615000	10000	29.41455841064453	30.040740966796875	30.517578125	549.0779876708984	11.920928955078125
2616000	10000	29.826641082763672	29.56390380859375	29.56390380859375	150.91896057128906	12.159347534179688
2617000	10000	30.16228675842285	30.517578125	30.755996704101562	121.83189392089844	7.62939453125
2618000	10000	28.880929946899414	29.802322387695312	30.040740966796875	142.57431030273438	7.62939453125
2619000	10000	30.0600528717041	30.040740966796875	30.040740966796875	246.28639221191406	11.444091796875
2620000	10000	29.932022094726562	30.279159545898438	30.517578125	186.68174743652344	11.682510375976562
